Id,Reputation,CreationDate,DisplayName,Location,Views,UpVotes,DownVotes,AccountId
4181,1,2016-12-11T13:13:07.153,Victor Villar,"Lima, Peru",0,0,0,9301208
4182,1,2016-12-11T13:45:13.507,Vladislav Borovikov,"Ufa, Russia",1,0,0,18135
4183,1,2016-12-11T14:07:51.907,blueflaneur,,0,0,0,9604080
4184,101,2016-12-11T14:31:35.310,charansai,"Nuremberg, Germany",0,0,0,7030194
4185,216,2016-12-11T15:01:10.813,flajann,"Berlin, Germany",3,0,0,2731895
4186,101,2016-12-11T16:16:14.200,hello_there_andy,"London, United Kingdom",0,3,0,3610611
4187,1,2016-12-11T16:18:20.670,Adam Collingbourne,"Chicago, IL, USA",1,0,0,9256942
4189,101,2016-12-11T17:28:11.863,witch'sFISTS,Roshar,0,0,0,9813394
4190,101,2016-12-11T17:46:28.540,Laurent,Sunny California,0,0,0,338135
4191,1,2016-12-11T18:18:46.410,Copernic,,0,0,0,9781584
4193,1,2016-12-11T19:21:42.257,user7281463,,0,0,0,9829242
4195,1,2016-12-11T20:37:29.063,Med Taalla,"Casablanca, MOROCCO",0,0,0,9780258
4196,1,2016-12-11T20:54:18.360,itssme,Austria,0,0,0,8329465
4197,1,2016-12-11T21:51:29.323,Dylan Wan,"San Mateo, CA, United States",0,0,0,6966177
4198,1,2016-12-11T22:27:57.357,Sunny,"Buffalo Grove, IL",0,0,0,4844412
4199,709,2016-12-11T23:09:01.250,zooby,,30,18,1,6476695
4200,1,2016-12-12T01:39:36.877,Kevin King,,0,0,0,8924035
4201,101,2016-12-12T02:40:43.017,norman_h,Australia,0,2,0,2052722
4202,111,2016-12-12T09:55:24.083,mahacoder,"Irvine, CA, United States",0,0,0,4520723
4203,101,2016-12-12T10:55:44.017,Bojan B,"Lebring, Austria",0,0,0,8459046
4204,101,2016-12-12T11:17:55.313,David,United Kingdom,0,0,0,913184
4205,1,2016-12-12T12:17:48.503,sudhanshu Sharma,,0,0,0,7804606
4206,101,2016-12-12T12:48:51.107,Ghanima,Germany,0,1,0,4950462
4207,1,2016-12-12T12:49:03.293,Rx Hu,_____Shenyang Shi,0,0,0,9809128
4208,1,2016-12-12T14:57:45.207,soupe,"Paris, France",0,0,0,5730383
4209,1,2016-12-12T15:41:40.533,tanzeel khalid,,0,0,0,6017668
4210,1,2016-12-12T15:52:28.113,TeddyAmpianBSC,"Minnesota, United States",0,0,0,9740351
4211,101,2016-12-12T16:32:04.527,D_S,,0,0,0,4522928
4212,1,2016-12-12T17:22:27.347,Vithonil,,4,0,0,9835892
4213,1,2016-12-12T18:13:01.340,redoacs,,0,0,0,168071
4214,1,2016-12-12T18:47:50.440,factoriel,,0,0,0,2638659
4215,1,2016-12-12T21:21:00.613,Muhammad Gad,,0,0,0,9837272
4216,1,2016-12-12T21:53:47.767,jani,,0,0,0,4248520
4217,101,2016-12-12T22:33:44.370,Mike Rocke,UK,0,0,0,3751342
4218,1,2016-12-12T22:37:36.353,Gavin Parnaby,,0,0,0,229925
4219,101,2016-12-12T22:53:00.537,GraehamF,Los Angeles,0,3,0,109170
4220,1,2016-12-12T23:24:54.457,Nazım Orhan,,0,0,0,9836477
4221,1,2016-12-12T23:32:31.063,Ponciano,México,0,0,0,3352924
4222,1,2016-12-13T00:19:26.760,yat0,,0,0,0,9609844
4223,1,2016-12-13T00:49:05.837,Haddag Juba Abdelkader,"Sidi M’Hamed Ben Ali, Relizane Province, Algeria",0,0,0,8172113
4224,1,2016-12-13T01:33:07.280,Thomas Northall-Little,,0,0,0,9838612
4225,1,2016-12-13T05:56:47.180,Sanjoy Nath,"Delhi, India",0,0,0,8652693
4226,101,2016-12-13T10:33:29.003,wizzup,Suphan Buri Thailand,5,0,0,516897
4227,1,2016-12-13T11:30:42.130,azure,,0,0,0,7843958
4228,1,2016-12-13T11:40:13.503,Kef,"Moscow, Russia",0,0,0,9800756
4229,1,2016-12-13T12:28:39.450,Abd rs,,0,0,0,9060115
4230,1,2016-12-13T17:58:27.843,Sono Prob,,0,0,0,9206444
4231,101,2016-12-13T19:46:52.183,thewaywewere,,0,3,0,6319018
4232,101,2016-12-13T20:13:31.050,lasan,,0,0,0,6913403
4233,1,2016-12-13T20:28:11.443,Stefan Certic,"Serbia, Belgrade",1,0,0,9770594
4234,1,2016-12-13T20:44:52.053,srikanth1267,,0,0,0,1392292
4235,101,2016-12-13T21:29:43.953,Simple,America,0,0,0,3852564
4236,101,2016-12-13T21:46:37.403,HJLebbink,"Amsterdam, Netherlands",0,1,0,2132232
4237,1,2016-12-13T22:13:00.213,ellen,,0,0,0,5601560
4238,101,2016-12-13T22:47:30.587,Salviati,Sweden,0,0,0,5207907
4239,1,2016-12-13T22:49:22.050,Samuel J,Australia,0,0,0,6866732
4240,101,14/12/16 0:59,Serhat Cevikel,"Istanbul, _stanbul, Turkey",0,0,0,9724212
4241,101,2016-12-14T02:06:49.907,Trevor Clarke,Canada,0,0,0,4970532
4242,1,2016-12-14T02:30:20.683,Wasutum Kethom,Thailand,0,0,0,9846759
4243,1,2016-12-14T04:52:17.590,Odd Box,,0,0,0,9656258
4244,134,2016-12-14T05:15:10.337,Parth Raghav,,4,2,0,5357115
4245,16,2016-12-14T05:20:09.057,appkovacs,,1,0,0,9415231
4246,1,2016-12-14T05:50:52.343,daehyung,,0,0,0,7396914
4247,1,2016-12-14T06:53:37.520,Nahidul Islam,"Dhaka, Dhaka Division, Bangladesh",0,0,0,9848140
4248,101,2016-12-14T08:44:11.080,Arpit Gupta,"Vadodara, Gujarat, India",1,0,0,1831344
4249,1,2016-12-14T11:25:18.837,P-Code Consulting,,0,0,0,9848841
4250,101,2016-12-14T11:34:18.780,Vikrant Chaudhary,"Bangalore, India",0,2,0,32365
4251,101,2016-12-14T12:27:22.323,nischi,Austria,0,0,0,6258924
4252,101,2016-12-14T12:57:15.383,mefmef,,1,0,0,1005680
4253,101,2016-12-14T14:31:15.513,Mark Gardner,Romania,0,0,0,9566142
4254,1,2016-12-14T16:12:09.270,strikr,,0,0,0,9848286
4255,1,2016-12-14T16:44:51.363,Sable,,0,0,0,9186225
4256,1,2016-12-14T16:49:24.070,tontus,,0,0,0,5061146
4257,1,2016-12-14T18:40:44.120,Assange,,0,0,0,9852783
4258,101,2016-12-14T21:33:27.343,Mete Cantimur,,1,0,0,1795590
4259,113,2016-12-14T21:55:50.917,Totem,"Gracias, Honduras",4,0,0,302085
4260,101,2016-12-14T22:00:46.620,MedAli,Tunisia,0,0,0,1960434
4261,1,2016-12-14T22:34:25.820,Medude,,0,0,0,9804465
4262,1,2016-12-14T23:06:38.853,Gita,,0,0,0,9311234
4263,101,2016-12-15T00:15:00.757,Dnaiel,"Cambridge, MA",0,0,0,1243847
4264,1,2016-12-15T01:06:54.190,Jordan McGhee,,0,0,0,9854539
4265,1,2016-12-15T01:27:49.963,Phillip_ANU,"Canberra, Australian Capital Territory, Australia",0,0,0,9854660
4266,1,2016-12-15T01:28:26.117,Vosmaya,,0,0,0,9854680
4267,136,2016-12-15T07:46:36.463,Damian Melniczuk,"Wroclaw, Poland",3,3,0,514829
4268,101,2016-12-15T08:10:07.413,Ben Ong,Singapore,0,0,0,9697655
4269,1,2016-12-15T08:34:50.663,Jacky Montevirgen,,0,0,0,9328211
4270,101,2016-12-15T09:56:24.800,Pranay,India,0,0,0,2101185
4271,1,2016-12-15T09:56:42.563,Psy Phi,,0,0,0,9857200
4272,1,2016-12-15T10:03:26.137,Thirdymatic,"Anabu I-B, Imus, Calabarzon, Philippines",0,0,0,9790325
4273,1,2016-12-15T10:42:21.097,Martin Kirilov,"Sofia, Bulgaria",1,0,0,2998597
4274,1,2016-12-15T10:56:15.433,Hardik Shah,,0,0,0,6397966
4275,1,2016-12-15T11:30:54.937,paul noga,"Ashington, United Kingdom",0,0,0,9749165
4276,1,2016-12-15T11:30:55.090,mehmet ali,,0,0,0,9857800
4277,1,2016-12-15T13:46:52.113,commonartificialsense,,0,0,0,9858633
4278,1,2016-12-15T14:41:32.793,JayJay,,0,0,0,6500147
4279,121,2016-12-15T14:59:13.410,SambalMinion,,0,0,0,9859067
4281,101,2016-12-15T16:50:22.183,Sarel Esterhuizen,"Cape Town, Western Cape, South Africa",0,0,0,5712493
4282,101,2016-12-15T17:53:47.487,David Schwartz,"Dallas, TX",0,0,0,171596
4283,101,2016-12-15T18:45:39.630,hyde,Europe,0,0,0,1901532
4284,1,2016-12-15T20:59:17.420,Christopher Gergler,,0,0,0,7555251
4285,101,2016-12-15T21:11:24.453,Akshay Khetrapal,,0,0,0,4771613
4286,1,2016-12-15T22:55:25.937,eazarkman,"Los Angeles, CA",0,0,0,4472856
4287,101,2016-12-16T00:30:43.540,Spiralis,Norway,0,0,0,33814
4288,1,2016-12-16T00:31:10.233,Sentinel,,0,0,0,6813890
4289,101,2016-12-16T01:03:00.440,Carl Alberto,Philippines,0,0,0,5134084
4290,101,2016-12-16T05:33:29.380,Thisaru Guruge,"Colombo, Sri Lanka",0,2,0,4441392
4291,101,2016-12-16T07:50:05.133,MANU,India,0,0,0,4837710
4292,101,2016-12-16T08:41:23.063,Quidam,"Paris, France",0,0,0,4726048
4293,1,2016-12-16T09:38:39.530,Kushal Bhabra,,2,0,0,1759231
4294,1,2016-12-16T09:53:35.610,Amam Prakash,"Pune, Maharashtra, India",0,0,0,8932394
4295,101,2016-12-16T09:59:20.957,Dhay,,0,0,0,3854478
4296,101,2016-12-16T10:02:11.773,nubela,Singapore,0,0,0,40880
4297,101,2016-12-16T11:22:34.477,Barnabas Nomo,,0,0,0,9688164
4298,1,2016-12-16T14:32:02.513,539f,,0,0,0,9293906
4299,1,2016-12-16T15:11:06.790,user4299,,0,0,0,9865828
4300,144,2016-12-16T15:18:30.673,Atilla Ozgur,"Bremen, Germany",4,14,0,18290
4301,1,2016-12-16T19:28:32.910,Durgesh,,0,0,0,5596786
4302,6239,2016-12-16T19:33:56.517,Douglas Daseeco,,939,346,229,7068245
4303,1,2016-12-17T00:06:00.653,Alboz,"_stanbul, Türkiye",0,0,0,4326809
4304,1,2016-12-17T00:51:54.667,Leif Walder,"Falun, Sweden",0,0,0,9853803
4305,1,2016-12-17T00:56:37.463,Schiller,"London, United Kingdom",0,0,0,974502
4306,1,2016-12-17T06:09:12.267,MrEction,"Troy, NY, United States",0,0,0,9869016
4307,1,2016-12-17T08:25:04.627,Koushik Chowdhury,,1,0,0,9508943
4308,1,2016-12-17T08:34:23.197,user3496726,,0,0,0,4276201
4309,1,2016-12-17T13:18:45.763,RowanX,Egypt,0,0,0,9870033
4310,1,2016-12-17T14:21:17.737,Kreyszigan,,0,0,0,9182745
4311,1,2016-12-17T14:45:29.413,user400013,,0,0,0,9870607
4312,1,2016-12-17T14:56:30.173,user81586,,0,0,0,3797149
4313,101,2016-12-17T15:48:09.410,Amir Alagic,Sweden,0,0,0,3669543
4314,101,2016-12-17T15:59:39.813,glS,United Kingdom,2,6,0,2749427
4315,106,2016-12-17T17:45:51.187,Ben Madison,,3,0,0,9192233
4317,1,2016-12-17T19:08:46.637,Gaurav Agrawal,Gurgaon,1,0,0,6331603
4318,1,2016-12-17T19:14:00.697,user22601,,0,0,0,9871660
4319,1,2016-12-18T00:31:07.103,mipr,,0,0,0,8669693
4320,1,2016-12-18T02:20:12.680,thezedd,,0,0,0,1626855
4321,1,2016-12-18T02:36:08.970,Eugene,China,0,0,0,4819573
4322,1,2016-12-18T02:47:38.690,haniyealighanbari 6 4 1376,,0,0,0,9855288
4323,1,2016-12-18T04:56:50.817,Naresh Teli,,0,0,0,5404241
4324,1,2016-12-18T05:26:32.930,Prateek,,0,0,0,3052399
4325,1,2016-12-18T08:24:44.843,Ojas Patel,,0,0,0,9392351
4326,1,2016-12-18T09:01:33.380,shuke0327,China,0,0,0,2546225
4327,23,2016-12-18T09:49:38.227,user4327,,3,1,0,5772144
4328,1,2016-12-18T12:20:07.467,Practice Javascript,India,0,0,0,9820889
4329,1,2016-12-18T13:06:14.250,Steve Brown,,0,0,0,2483423
4330,112,2016-12-18T14:24:10.373,Mohammad Zain Abbas,"Islamabad, Islamabad Capital Territory, Pakistan",4,3,0,8524283
4331,1,2016-12-18T14:32:05.880,sivmish,,0,0,0,9730709
4332,1,2016-12-18T15:38:58.597,user7312110,,0,0,0,9873162
4333,1,2016-12-18T15:41:43.433,Verde,,1,0,0,9875269
4334,1,2016-12-18T19:12:38.367,jdelacueva,Spain,0,0,0,1768399
4335,1,2016-12-18T20:13:53.070,Shiny_and_Chrome,,0,0,0,7254532
4336,101,2016-12-19T00:51:53.533,dhj,,0,3,0,1311864
4337,131,2016-12-19T00:54:37.633,mbomb007,,0,0,0,2128842
4338,101,2016-12-19T01:56:18.317,A. Folken,"Colorado Springs, CO, United States",0,0,0,9804168
4339,1,2016-12-19T05:05:11.057,Ravi,,0,0,0,9877935
4340,1,2016-12-19T06:23:17.127,Keshao,"Nagpur, Seminary Hills, Maharashtra, India",0,0,0,3398607
4341,1,2016-12-19T07:40:59.997,ustits,"Moscow, Russia",0,0,0,2129028
4342,101,2016-12-19T09:42:46.830,TheChetan,"Bangalore, Karnataka, India",0,0,0,4872951
4344,101,2016-12-19T13:02:20.257,Beastly Gerbil,England,0,0,0,7477792
4346,101,2016-12-19T13:32:19.100,Ankur Chrungoo,"Pune, Maharashtra, India",0,0,0,9880152
4347,1,2016-12-19T13:32:36.193,zakariaelloudi,,0,0,0,9841037
4348,1,2016-12-19T14:36:04.280,Da. Weis,,0,0,0,9880708
4349,101,2016-12-19T14:39:09.997,Vasil Shaddix,"Sofia, ________",0,0,0,6409861
4350,101,2016-12-19T15:07:28.747,Ak9637,"Mumbai, Maharashtra, India",1,0,0,9264683
4351,1,2016-12-19T16:07:06.190,JSsingularity,"England, United Kingdom",0,0,0,9875474
4352,16,2016-12-19T17:56:16.800,Gaurav Kumar,"Delhi, India",0,0,0,5976933
4353,11,2016-12-19T19:02:57.940,Sarah Wilson,,5,0,0,9473746
4354,1,2016-12-19T19:43:22.500,antonis,,0,0,0,8138734
4355,101,2016-12-19T20:14:07.793,Martin _ejka,,0,0,0,5835904
4356,1,2016-12-19T20:23:11.713,RumiManiac,,0,0,0,9882586
4358,1,2016-12-19T22:14:50.450,Kim Lage,"São Paulo - SP, Brasil",2,0,0,1629509
4359,1,2016-12-19T23:06:29.710,oumayma ihsane,Morocco,0,0,0,9883146
4360,101,2016-12-19T23:42:09.580,ypercube__,"Athens, Greece and London, UK",0,2,0,139391
4361,101,2016-12-20T00:35:13.950,Johan Falkenjack,Sweden,0,0,0,2314545
4362,101,2016-12-20T03:19:44.037,rjt,"Omaha, NE",0,0,0,366097
4363,109,2016-12-20T04:27:22.633,Francky_V,,2,0,0,4466087
4364,101,2016-12-20T10:00:55.967,OronNavon,,0,0,0,3639291
4365,101,2016-12-20T12:55:56.103,Alexander,Norway,0,0,0,44682
4366,101,2016-12-20T13:20:15.150,George,"England, United Kingdom",0,0,0,8700884
4367,1,2016-12-20T13:42:09.440,mbpakalin,Turkey,0,0,0,543213
4368,101,2016-12-20T14:43:19.270,Rachid Ait Abdesselam,,0,0,0,9784396
4369,1,2016-12-20T15:04:00.353,Septimo Marvin,,0,0,0,9883088
4370,1,2016-12-20T16:37:21.043,Zac,,0,0,0,9883105
4371,101,2016-12-20T17:16:08.090,piRSquared,"Irvine, CA, United States",0,0,0,2707337
4372,1,2016-12-20T17:20:15.110,Chitholian,"Hathazari Upazila, Chittagong Division, Bangladesh",0,0,0,7583615
4373,101,2016-12-20T17:53:37.117,evan.oman,"Minneapolis, MN, United States",0,0,0,3147252
4374,1,2016-12-20T18:14:16.897,user3035291,,0,0,0,3641287
4375,101,2016-12-20T19:04:36.160,Dave Babbitt,,0,0,0,31594
4376,101,2016-12-20T21:04:34.147,yell,,0,0,0,9860289
4378,6,2016-12-21T02:34:52.700,Andrew Zeng,,1,0,0,9271662
4379,1,2016-12-21T03:44:37.350,michaelfahmy,,0,0,0,5798249
4380,1,2016-12-21T05:00:51.657,D.DAD,,0,0,0,9678699
4381,1,2016-12-21T06:04:28.363,Yuriy,"Waterloo, Canada",0,0,0,50175
4382,1,2016-12-21T06:24:11.610,Random_Siriusian,,0,0,0,9891379
4383,1,2016-12-21T08:28:15.903,krapster,,0,0,0,9891984
4384,101,2016-12-21T09:26:01.400,David,"Barcelona, Spain",0,1,0,7195973
4385,1,2016-12-21T11:00:25.547,user3458,"Chicago, IL, United States",0,0,0,2156303
4386,1,2016-12-21T12:17:44.220,mgsCatDev,"Barcelona, Espanya",1,0,0,4035942
4388,1,2016-12-21T12:26:27.913,Osman Harac,,0,0,0,9886288
4389,1,2016-12-21T14:47:50.927,Ankit Shah,Bangalore,0,0,0,3786150
4390,1,2016-12-21T16:21:13.010,Abu Tahir,,0,0,0,9857217
4392,46,2016-12-21T19:36:00.557,knapptimezzz,"San Ramon, CA, United States",0,1,0,4471466
4393,101,2016-12-21T20:02:48.303,Filip Eriksson,,1,0,0,2874185
4394,56,2016-12-21T20:47:37.700,Aditya Gupta,,0,0,0,9896169
4395,16,2016-12-21T20:56:10.703,Rowan Lerowsky,California,0,0,0,9633353
4396,101,2016-12-21T21:49:22.100,pratikpawar,,0,0,0,3007390
4397,1,2016-12-21T21:55:46.147,Andrew Conn,"Sydney, Australia",0,0,0,135775
4398,2841,2016-12-21T22:07:52.987,Jaden Travnik,"Montreal, QC, Canada",191,154,45,2159787
4399,101,2016-12-21T22:26:31.993,Parrybird,"Melton Mowbray, United Kingdom",0,0,0,6739154
4400,101,2016-12-22T00:01:03.140,jasonleonhard,"Portland, OR",0,0,0,1989121
4401,1,2016-12-22T00:28:33.350,Kremi Jowo,China,0,0,0,9894506
4402,158,2016-12-22T00:33:22.973,Brendan Hill,"Melbourne, Australia",0,2,0,2105842
4403,1,2016-12-22T03:57:31.077,KIRAN KUMAR MATAM,"Bangalore, Karnataka, India",0,0,0,2194842
4404,1,2016-12-22T08:21:26.463,Alcatraz,,1,0,0,9881732
4405,1,2016-12-22T08:55:52.573,yeosan,"Cologne, Deutschland",0,0,0,8553329
4406,1,2016-12-22T09:08:24.643,Sukriti Sarkar,"Kolkata, West Bengal, India",0,0,0,7774658
4407,1,2016-12-22T10:35:43.277,Aditya Kumar Gupta,Manipal,0,0,0,5580837
4408,1,2016-12-22T11:53:59.907,Babarrun,,0,0,0,3564552
4409,101,2016-12-22T12:02:02.633,robertc,"London, United Kingdom",0,0,0,5388
4410,1,2016-12-22T13:26:00.220,Rob Kypriotakis,"Almere, Netherlands",0,0,0,9275587
4411,1,2016-12-22T17:22:11.107,vara,"Hyderabad, India",0,0,0,962753
4412,1,2016-12-22T18:41:26.233,mineiro,,1,0,0,9635167
4413,101,2016-12-22T19:24:59.513,st2rseeker,"Petah Tikva, Israel",0,0,0,4959271
4414,1,2016-12-22T19:30:56.203,Mitch,,0,0,0,7963346
4415,101,2016-12-22T20:43:53.613,nicerobot,"Kirkland, WA, United States",0,0,0,11848
4416,88,2016-12-23T07:02:22.590,amjad khatabi,,16,1,0,9904238
4417,1,2016-12-23T08:52:50.137,Francesco Lanza,"Sant'Agata di Militello, Messina, Italia",0,0,0,6874870
4418,1,2016-12-23T10:51:56.893,somebears,,0,0,0,1153503
4419,1,2016-12-23T12:49:22.827,Mika Selin,,0,0,0,145539
4420,1,2016-12-23T13:18:14.230,pedrorj,"Leiria, Portugal",0,0,0,9901470
4421,133,2016-12-23T16:14:26.807,ihavenokia,Portugal,1,1,0,3475242
4422,1,2016-12-23T16:40:21.117,sidhartha,,0,0,0,4977138
4423,101,2016-12-23T17:06:19.447,douglaz,,0,0,0,95323
4424,111,2016-12-23T17:19:25.500,Programmer,,5,10,0,7034562
4425,101,2016-12-23T18:19:12.470,Md Johirul Islam,"Ames, IA, United States",0,0,0,4167652
4426,1,2016-12-24T00:20:44.243,ümit duman,,0,0,0,9908357
4427,71,2016-12-24T01:16:28.647,aspire29,,11,0,0,8835711
4428,1,2016-12-24T05:15:58.243,abdeokar23,"Nashik, Maharashtra, India",0,0,0,9909362
4429,1,2016-12-24T16:24:55.703,xeious,"Cairo Governorate, Egypt",0,0,0,9129641
4430,1,2016-12-24T16:57:29.010,Srinivasan,,0,0,0,9909073
4431,101,2016-12-24T17:40:19.413,xcvbn,,0,0,0,3776677
4432,101,2016-12-24T17:40:35.373,José Sánchez,"Clermont-Ferrand, France",0,0,0,6140774
4433,101,2016-12-24T17:44:03.183,SmokeDetector,https://metasmoke.erwaysoftware.com/status,0,0,0,4606062
4434,1,2016-12-25T03:37:31.683,Irobot,,0,0,0,9912934
4435,3,2016-12-25T08:04:42.510,koolhussain,India,0,0,0,9786750
4436,101,2016-12-25T08:12:31.957,timekeeper,"Chennai, India",0,0,0,6602312
4437,1,2016-12-25T12:31:20.373,Samet,,0,0,0,6527980
4438,1,2016-12-25T12:51:21.553,Etienne Moerman,Netherlands,0,0,0,7927853
4439,136,2016-12-25T20:12:31.853,MR_BD,,6,4,0,4418264
4440,1,2016-12-26T00:22:18.783,decision maker,Portugal,0,0,0,3378070
4441,101,2016-12-26T03:39:53.943,Akash Kandpal,"Ghaziabad, Uttar Pradesh, India",0,0,0,8633286
4442,1,2016-12-26T09:58:53.670,Deepesh,"Bangalore, Karnataka, India",0,0,0,7527667
4443,101,2016-12-26T10:34:29.010,msonowal,"Hyderabad, Telangana, India",0,0,0,1142444
4444,21,2016-12-26T10:59:27.333,Dylan Dsouza,,1,0,0,9917821
4445,1,2016-12-26T13:52:14.957,Martin,,0,0,0,2700883
4446,384,2016-12-26T14:16:38.367,OmG,Belgium,14,13,25,4652336
4447,101,2016-12-26T15:32:29.003,Levi Campbell,"Sterling, CO",0,0,0,29725
4448,1,2016-12-26T16:01:40.137,user19318,,0,0,0,7254485
4449,1,2016-12-26T16:17:02.890,Thomas Rajasekar,"Chennai, India",0,0,0,3061794
4450,1,2016-12-26T16:43:01.370,Ashraful,"Dhaka, Dhaka Division, Bangladesh",0,0,0,8887472
4451,1,2016-12-26T17:37:01.097,cybro,,3,0,0,9899427
4452,1,2016-12-26T17:50:49.780,thiago araujo,"Vancouver, BC, Canada",0,0,0,1966808
4453,101,2016-12-26T18:41:36.880,user3748173,Estonia,0,0,0,4623833
4454,1,2016-12-26T19:11:38.213,m.caprecci,,0,0,0,6019711
4455,101,2016-12-26T20:06:00.033,Nobody,,0,1,0,7265194
4456,1,2016-12-26T20:27:11.930,d.histoire,,0,0,0,9910888
4457,101,2016-12-27T03:30:43.650,Giu Magnani,"Milan, Italy",0,0,0,9307142
4458,101,2016-12-27T03:37:51.810,Adam,"Budapest, Hungary",0,0,0,160464
4459,1,2016-12-27T05:18:43.133,Shredsauce,,0,0,0,2153059
4460,38,2016-12-27T05:26:44.657,Shashank,,2,0,0,5757317
4461,1,2016-12-27T07:36:24.590,Syed Rahim,,0,0,0,4004560
4462,101,2016-12-27T09:48:05.790,Ic3fr0g,"Bangalore, Karnataka, India",0,0,0,8321836
4463,23,2016-12-27T11:12:12.067,Aneesh bhat,Bangalore,2,0,0,7499591
4464,1,2016-12-27T11:14:10.453,Nino Pereira,"Swindon, UK",0,0,0,5709360
4465,101,2016-12-27T13:03:05.553,Vlad,"Melbourne, Victoria, Australia",0,0,0,7431025
4466,21,2016-12-27T14:36:32.390,George Oscar Bluth,,0,0,0,9921205
4467,1,2016-12-27T15:27:19.447,Liang.X,China___Hangzhou,1,0,0,9419575
4468,1,2016-12-27T19:45:54.750,Cezar Sas,Italy,1,0,0,2179900
4469,1,2016-12-27T20:01:04.503,Abbey25forArt,"Los Angeles, CA",0,0,0,4141825
4470,101,2016-12-27T22:27:20.430,nkhuyu,"Salt Lake City, UT, United States",0,1,0,2246282
4471,1,2016-12-27T22:43:10.007,Ian Mott,"Indianapolis, IN, United States",0,0,0,9925954
4472,101,2016-12-28T00:06:06.493,hygorxaraujo,"Juiz de Fora, Brazil",0,0,0,3006483
4473,1,2016-12-28T02:09:03.040,Jack S-M,"Milwaukee, WI, United States",0,0,0,9915287
4474,1,2016-12-28T02:58:42.850,Dhani09,,0,0,0,9926732
4475,101,2016-12-28T03:19:46.830,Tim,,0,0,0,52354
4476,101,2016-12-28T03:37:39.543,Ryan,,0,4,0,215866
4477,1,2016-12-28T03:38:04.397,Ajjay Arora,New Delhi,0,0,0,3051474
4478,101,2016-12-28T04:55:52.070,Jaymin Panchal,"Ahmadabad, India",0,0,0,2606720
4479,1,2016-12-28T04:57:52.960,mikerose,,0,0,0,9915830
4480,46,2016-12-28T07:56:12.497,Gilad Tsur,,0,0,0,9927897
4481,1,2016-12-28T08:36:34.483,user7348908,,0,0,0,9927982
4482,1,2016-12-28T09:01:14.947,JerryDrake,Srbija,0,0,0,9927926
4483,101,2016-12-28T11:11:15.547,Raghav salotra,"Bangalore, Karnataka, India",0,0,0,5733027
4484,1,2016-12-28T11:56:09.137,Tinaye,,0,0,0,9928963
4485,1,2016-12-28T11:56:47.907,Shynz0,"Valparaíso de Goiás - GO, Brasil",0,0,0,9928662
4486,1,2016-12-28T13:23:37.883,Max Taylor-Davies,,0,0,0,9929568
4488,106,2016-12-28T14:06:41.117,Philip Andrew,,2,0,0,29001
4489,1,2016-12-28T15:25:17.590,ehsan,,0,0,0,8114606
4490,1,2016-12-28T16:29:10.840,Michel Klomp,"Utrecht, Netherlands",0,0,0,128854
4491,1,2016-12-28T17:57:12.020,itheripper,,0,0,0,9931024
4492,1,2016-12-28T18:11:00.010,Sanjay Nag,Bengaluru,0,0,0,5827069
4493,101,2016-12-28T19:14:05.827,Goahnary,"Bowling Green, KY",0,0,0,4056675
4494,1,2016-12-28T21:08:47.300,Zulummar,"Vienna, Austria",0,0,0,278058
4495,101,2016-12-29T03:47:13.617,mazecreator,"New Hampshire, United States",0,0,0,8587574
4496,1,2016-12-29T05:26:09.440,Chris Gumb,,0,0,0,3100675
4497,1,2016-12-29T07:31:41.363,Kadae,Earth,0,0,0,2701047
4498,101,2016-12-29T08:07:05.850,mactro,,0,0,0,3168120
4499,1,2016-12-29T10:09:27.640,Thomas Teh,"London, United Kingdom",0,0,0,9934788
4500,101,2016-12-29T10:09:28.583,TRomesh,Colombo,0,0,0,3971924
4501,1,2016-12-29T11:11:25.580,Simar,,0,0,0,9550693
4502,101,2016-12-29T11:19:17.070,Joshua Briefman,"Mountain View, CA, United States",0,2,0,3051311
4503,101,2016-12-29T11:33:20.963,pna,"Turin, Italy",0,0,0,911970
4504,1,2016-12-29T12:29:11.413,Soham,"Pune, Maharashtra, India",0,0,0,1968379
4505,1,2016-12-29T12:50:48.570,zoyabits,,0,0,0,9935632
4506,1,2016-12-29T13:13:42.260,Mr. Robot,Pakistan,0,0,0,9927445
4507,1,2016-12-29T13:23:15.413,AiEngineer,,0,0,0,9920977
4508,1,2016-12-29T14:10:56.307,frankbacon322,"New York, NY, United States",0,0,0,9935964
4509,1,29/12/16 14:38,Evelyn Lehmann,Bangkok Thailand,0,0,0,9936096
4510,1,2016-12-29T15:23:10.190,user51861,,0,0,0,9923399
4511,101,2016-12-29T15:52:08.177,ThatDataGuy,"Zürich, Switzerland",0,0,0,8206803
4512,101,2016-12-29T15:53:33.807,Zhubarb,,0,3,0,964416
4513,101,2016-12-29T15:55:14.263,Hartmut,"Seligenstadt, Germany",0,0,0,19727
4514,1,2016-12-29T17:44:07.240,Qwerty,,0,0,0,9753647
4515,101,2016-12-29T18:21:37.670,Rakibul Islam,Bangladesh,0,0,0,7463872
4516,1,2016-12-29T19:00:56.693,subhash kunnath,"Bangalore, Karnataka, India",0,0,0,5825150
4517,101,2016-12-29T21:44:38.830,ntahoang,"Ho Chi Minh City, Ho Chi Minh, Vietnam",0,0,0,811140
4518,1,2016-12-29T22:09:19.200,asdfqwerzxcv,,1,0,0,9926395
