Id,PostId,Score,CreationDate,UserId,UserDisplayName
6219,3855,0,2017-09-11T16:29:20.827,1671,
6223,3999,1,2017-09-11T16:40:06.293,1671,
6224,4008,0,2017-09-11T16:44:43.930,1671,
6225,4008,0,2017-09-11T16:53:40.673,9278,
6226,4008,0,2017-09-11T19:14:30.477,1581,
6228,3848,0,2017-09-11T22:34:55.087,1671,
6229,3848,0,2017-09-11T22:39:03.813,1671,
6230,4009,2,2017-09-12T02:38:32.990,4398,
6232,4009,1,2017-09-12T03:09:15.800,4398,
6234,4009,0,2017-09-12T03:31:18.287,4884,
6236,4010,0,2017-09-12T04:28:20.363,4884,
6237,4010,1,2017-09-12T04:50:44.313,4398,
6238,4009,0,2017-09-12T16:35:59.063,1581,
6240,3986,1,2017-09-12T18:46:16.783,1671,
6244,4020,0,2017-09-13T00:58:35.690,,user7478
6245,4020,0,2017-09-13T01:53:32.567,6779,
6246,4004,1,2017-09-13T05:51:14.083,9413,
6251,4022,0,2017-09-13T15:48:16.960,9578,
6252,4022,0,2017-09-13T16:41:58.057,9161,
6253,4022,0,2017-09-13T17:19:07.663,9578,
6254,4022,0,2017-09-13T17:37:28.950,9161,
6255,4022,0,2017-09-13T17:42:19.607,9578,
6256,3986,2,2017-09-13T18:32:41.440,33,
6257,2439,0,2017-09-13T18:40:42.207,1581,
6258,2439,0,2017-09-13T18:41:15.500,1581,
6259,4011,0,2017-09-13T18:52:37.607,1581,
6260,4023,0,2017-09-13T19:02:02.267,1581,
6261,3439,0,2017-09-13T19:40:05.887,,user7478
6263,4023,0,2017-09-13T20:43:35.283,1671,
6266,1446,0,2017-09-13T21:34:01.880,1671,
6280,67,0,2017-09-14T16:11:57.650,2444,
6282,1372,0,2017-09-14T16:23:14.387,2444,
6283,1373,0,2017-09-14T16:26:36.447,2444,
6285,4027,1,2017-09-14T19:41:11.557,9608,
6293,3966,0,2017-09-15T05:47:13.580,6680,
6294,4033,0,2017-09-15T05:58:33.893,9161,
6295,4035,0,2017-09-15T09:18:33.480,3836,
6296,4034,0,2017-09-15T09:38:01.063,9288,
6297,4035,0,2017-09-15T09:40:18.110,9616,
6298,4035,0,2017-09-15T09:50:58.180,3836,
6299,4035,0,2017-09-15T13:30:53.750,9616,
6300,4011,0,2017-09-15T15:29:55.400,75,
6301,4013,0,2017-09-15T15:32:35.233,75,
6303,4037,2,2017-09-15T17:16:01.300,1581,
6304,4035,0,2017-09-15T17:18:29.750,1581,
6305,4035,1,2017-09-15T17:35:07.983,9616,
6306,4013,0,2017-09-15T18:22:43.663,9578,
6307,4037,0,2017-09-15T20:27:03.727,3005,
6309,4027,0,2017-09-17T08:03:01.103,9647,
6311,4040,0,2017-09-17T15:41:37.803,5037,
6312,4040,0,2017-09-17T19:56:57.057,9634,
6313,4040,0,2017-09-17T19:57:13.420,9634,
6316,4048,0,2017-09-18T13:57:47.263,145,
6317,4043,3,2017-09-18T13:59:37.397,145,
6319,4046,2,2017-09-18T14:01:59.407,145,
6321,2289,2,2017-09-18T15:17:06.133,9647,
6323,4043,1,2017-09-18T15:40:16.603,1581,
6324,4043,1,2017-09-18T20:54:09.240,9648,
6325,4054,1,2017-09-18T21:12:10.190,1671,
6326,4055,0,2017-09-18T21:58:13.990,9685,
6328,4048,0,2017-09-18T23:56:24.037,9688,
6332,4055,0,2017-09-19T02:07:26.630,1671,
6333,4055,0,2017-09-19T02:07:33.280,1671,
6334,4054,1,2017-09-19T02:10:38.730,1671,
6335,4054,0,2017-09-19T02:54:02.043,9685,
6336,4048,0,2017-09-19T03:05:33.583,9660,
6337,4055,0,2017-09-19T03:24:48.287,9685,
6338,4043,0,2017-09-19T07:12:00.013,145,
6339,4043,0,2017-09-19T12:43:24.510,9648,
6340,4043,0,2017-09-19T12:58:18.997,145,
6343,4072,0,2017-09-20T10:12:20.940,1807,
6344,4071,0,2017-09-20T11:18:51.443,9660,
6368,4078,1,2017-09-20T15:02:50.993,9726,
6346,4070,1,2017-09-20T15:29:37.033,4398,
6348,4055,0,2017-09-20T16:28:43.673,9685,
6353,4082,0,2017-09-21T05:34:47.747,9161,
6354,4072,0,2017-09-21T10:36:22.400,169,
6355,4072,0,2017-09-21T11:17:30.363,9712,
6356,4084,1,2017-09-21T11:23:17.883,9739,
6360,4085,0,2017-09-21T16:28:01.123,1581,
6361,4072,1,2017-09-21T16:30:52.493,1581,
6364,4084,1,2017-09-21T16:36:38.743,1581,
6371,92,6,2017-09-21T18:50:43.127,1881,
6372,4055,1,2017-09-21T21:21:06.847,1671,
6375,4073,0,2017-09-21T21:45:51.423,1671,
6376,4060,0,2017-09-21T21:47:48.937,1671,
6377,4055,0,2017-09-21T22:24:33.277,9685,
6378,4084,1,2017-09-22T00:38:49.520,9739,
6379,4072,0,2017-09-22T00:47:30.033,169,
6380,4072,0,2017-09-22T00:48:16.767,169,
6384,4073,1,2017-09-22T07:33:20.407,9667,
6385,4088,1,2017-09-22T08:48:08.820,9740,
6386,4085,0,2017-09-22T08:50:13.223,9740,
6387,4076,1,2017-09-22T09:36:17.287,9720,
6388,4060,0,2017-09-22T11:01:24.517,9700,
6389,4088,1,2017-09-22T13:14:58.357,4398,
6390,3989,0,2017-09-22T17:11:18.183,9647,
6392,4055,0,2017-09-22T18:58:08.977,1671,
6393,4085,0,2017-09-22T21:15:39.353,1671,
6394,4080,0,2017-09-22T21:25:35.523,1671,
6396,3893,0,2017-09-24T06:50:58.567,9233,
6399,3893,1,2017-09-24T18:41:57.467,4631,
6400,3893,0,2017-09-25T06:24:23.337,9233,
6402,4088,0,2017-09-25T11:55:27.430,9740,
6403,4085,0,2017-09-25T11:56:58.813,9740,
6405,4100,0,2017-09-25T17:58:56.200,1671,
6407,4103,0,2017-09-25T23:02:10.473,9815,
6408,3893,0,2017-09-26T00:21:14.907,4631,
6409,4113,0,2017-09-26T00:25:18.877,4631,
6410,4113,0,2017-09-26T04:59:16.073,6014,
6413,4114,0,2017-09-26T10:05:54.367,1581,
6414,4060,0,2017-09-26T10:08:30.183,1581,
6427,4120,0,2017-09-26T21:27:18.313,1671,
6428,4114,0,2017-09-26T21:30:32.627,1671,
6429,4121,0,2017-09-26T21:33:06.890,1671,
6430,4122,0,2017-09-27T01:23:42.213,9847,
6431,4121,0,2017-09-27T01:29:10.453,9847,
6432,4122,0,2017-09-27T01:35:21.217,9608,
6433,4114,0,2017-09-27T05:47:21.240,9851,
6434,4114,0,2017-09-27T14:24:55.567,145,
6435,4121,0,2017-09-27T15:59:23.363,9847,
6436,4122,1,2017-09-27T18:43:33.917,1671,
6437,4121,0,2017-09-27T19:09:08.620,1671,
6438,4124,0,2017-09-27T19:10:01.180,1671,
6440,4131,0,2017-09-27T22:34:29.873,2329,
6441,4131,0,2017-09-28T00:20:49.650,9423,
6443,4132,0,2017-09-28T03:09:26.397,9856,
6445,4126,0,2017-09-28T04:00:29.333,9856,
6446,4126,0,2017-09-28T04:03:27.023,9856,
6447,4132,1,2017-09-28T06:18:20.163,9608,
6450,4137,1,2017-09-28T16:59:13.280,9847,
6454,4141,0,2017-09-29T00:43:55.977,9847,
6455,4132,0,2017-09-29T00:47:19.923,9856,
6456,4121,0,2017-09-29T00:48:44.427,9847,
6459,4137,0,2017-09-29T12:13:05.437,9161,
6460,4146,1,2017-09-29T17:07:59.930,9887,
6461,4146,0,2017-09-29T17:13:06.497,9904,
6463,4148,0,2017-09-29T18:24:25.817,4398,
6464,4148,0,2017-09-29T22:38:35.153,9914,
6466,3967,0,2017-09-30T12:41:52.603,9380,
6467,3967,0,2017-09-30T14:34:15.547,9421,
6469,4135,2,2017-09-30T19:28:00.057,9647,
6470,4132,0,2017-09-30T20:51:49.843,9608,
6471,4152,0,2017-10-01T14:37:42.777,9886,
6472,4152,1,2017-10-01T14:48:20.823,6014,
6473,4162,0,2017-10-01T17:36:37.327,1581,
6475,4162,0,2017-10-01T17:49:59.243,9947,
6476,4165,2,2017-10-01T21:51:41.180,9161,
6477,4161,4,2017-10-01T23:15:36.650,3471,
6478,4166,1,2017-10-01T23:28:22.377,4631,
6481,4162,0,2017-10-02T08:48:28.603,9664,
6482,4162,0,2017-10-02T08:52:39.443,9664,
6483,4159,0,2017-10-02T09:46:42.220,9685,
6484,4161,3,2017-10-02T09:59:12.813,9161,
6485,4162,0,2017-10-02T10:40:05.020,1581,
6486,4162,0,2017-10-02T11:04:28.400,9664,
6488,4162,0,2017-10-02T21:37:09.697,1671,
6489,4170,0,2017-10-02T22:48:24.007,1671,
6490,4167,0,2017-10-02T22:51:32.363,1671,
6491,4172,0,2017-10-03T17:16:18.977,9914,
6493,4167,0,2017-10-03T17:34:44.300,1581,
6494,4159,1,2017-10-03T18:12:26.247,9094,
6498,4159,0,2017-10-04T07:51:04.650,9685,
6499,4178,1,2017-10-04T13:16:31.533,9647,
6502,4183,0,2017-10-04T16:40:08.243,1671,
6504,4186,0,2017-10-04T17:09:45.190,1671,
6505,4186,0,2017-10-04T17:12:19.677,10001,
6507,4183,0,2017-10-04T17:14:06.100,9990,
6508,4187,1,2017-10-04T20:37:33.200,1671,
6509,4178,0,2017-10-04T21:10:11.580,2329,
6510,4159,1,2017-10-04T21:57:08.730,9094,
6511,4159,0,2017-10-04T22:41:01.243,9685,
6512,4159,1,2017-10-04T23:14:48.020,9094,
6513,4172,0,2017-10-04T23:30:49.140,9608,
6515,4165,0,2017-10-05T05:21:47.970,9803,
6516,4195,1,2017-10-05T09:47:09.677,10004,
6518,4192,0,2017-10-05T10:43:59.903,10004,
6519,4192,0,2017-10-05T16:11:24.967,9685,
6520,3989,0,2017-10-05T16:41:05.577,8788,
6521,4190,0,2017-10-05T17:28:06.017,1671,
6524,4195,1,2017-10-05T20:25:51.407,1671,
6525,4200,0,2017-10-06T00:25:56.040,33,
6526,4187,1,2017-10-06T00:28:19.847,33,
6527,4172,0,2017-10-06T01:14:57.223,9914,
6528,4172,0,2017-10-06T03:42:02.397,9608,
6529,4191,1,2017-10-06T05:22:41.747,6382,
6530,4200,0,2017-10-06T06:02:30.710,10020,
6533,4201,0,2017-10-06T14:24:17.717,10019,
6535,4214,0,2017-10-06T15:11:07.480,10030,
6536,4214,0,2017-10-06T15:22:33.650,10030,
6537,4208,0,2017-10-06T16:32:01.157,1671,
6538,4211,0,2017-10-06T17:25:53.220,1671,
6539,4213,1,2017-10-06T17:29:10.387,1671,
6542,4198,0,2017-10-06T18:53:28.467,4395,
6543,4194,0,2017-10-07T00:48:21.237,4631,
6544,4212,0,2017-10-07T07:12:14.320,10020,
6545,4212,0,2017-10-07T07:19:49.917,10020,
6546,4217,0,2017-10-07T08:12:56.700,9647,
6549,4194,0,2017-10-07T08:37:20.133,6212,
6550,4194,0,2017-10-07T10:14:38.133,4631,
6551,4218,2,2017-10-07T11:41:49.257,1807,
6552,4209,0,2017-10-07T19:03:20.900,6019,
6554,4195,0,2017-10-07T23:12:24.897,9094,
6555,4195,0,2017-10-07T23:58:32.047,9094,
6556,4195,1,2017-10-08T00:08:04.030,1671,
6557,4195,0,2017-10-08T00:10:35.813,9094,
6558,4195,1,2017-10-08T00:29:09.973,9094,
6559,4220,0,2017-10-08T01:29:50.670,2788,
6560,4187,0,2017-10-08T01:42:25.703,1671,
6561,4195,1,2017-10-08T05:19:03.757,9094,
6565,4220,0,2017-10-09T07:29:48.513,10026,
6567,2237,1,2017-10-09T09:50:43.367,9647,
6568,4236,0,2017-10-09T13:24:34.227,6014,
6569,4236,0,2017-10-09T13:29:35.540,10092,
6570,4195,0,2017-10-09T18:10:14.567,9685,
6572,4195,0,2017-10-09T19:48:38.580,9094,
6573,4195,0,2017-10-09T21:21:17.220,9685,
6574,4195,1,2017-10-09T21:27:14.353,9094,
6575,4195,0,2017-10-09T21:43:17.603,9094,
6576,4195,0,2017-10-09T22:38:42.500,9685,
6577,4195,0,2017-10-09T22:41:56.187,9094,
6579,4238,1,2017-10-10T02:54:45.307,1671,
6584,4249,1,2017-10-11T13:04:58.773,6517,
6586,4209,0,2017-10-11T17:21:56.280,1881,
6589,4209,0,2017-10-11T17:25:55.887,1881,
6590,4213,0,2017-10-11T17:50:56.450,1581,
6591,4234,0,2017-10-11T18:22:58.917,1671,
6592,4213,1,2017-10-11T18:36:59.293,1671,
6593,4213,0,2017-10-11T19:04:18.287,1581,
6599,4223,0,2017-10-12T13:58:42.707,9647,
6605,4243,0,2017-10-12T16:26:22.927,10061,
6614,4251,0,2017-10-12T19:37:53.957,1671,
6619,4161,0,2017-10-13T13:59:45.180,3335,
6624,4161,0,2017-10-14T14:23:42.723,3335,
6625,4161,0,2017-10-14T14:25:59.920,9161,
6626,4161,0,2017-10-14T14:26:58.417,3335,
6634,4275,0,2017-10-15T09:04:42.807,145,
6637,4275,0,2017-10-16T05:20:48.507,10198,
6638,4279,0,2017-10-16T17:26:33.830,4036,
6641,2405,0,2017-10-17T04:01:08.997,4398,
6642,4283,1,2017-10-17T05:59:49.640,6014,
6643,4283,0,2017-10-17T06:00:14.110,6014,
6644,4283,0,2017-10-17T06:00:38.047,6014,
6646,4279,0,2017-10-17T12:36:07.333,7550,
6647,4279,0,2017-10-17T12:37:12.130,4036,
6648,4279,0,2017-10-17T12:49:46.257,7550,
6649,4279,1,2017-10-17T13:02:20.480,9647,
6650,4286,0,2017-10-17T14:40:45.280,6014,
6651,4286,0,2017-10-17T17:02:49.337,10229,
6652,4257,6,2017-10-18T01:05:15.913,9608,
6655,4291,1,2017-10-18T20:02:27.650,9608,
6657,4282,1,2017-10-18T20:09:29.987,1671,
6658,4279,1,2017-10-18T20:17:14.057,1671,
6660,4293,0,2017-10-18T22:07:24.137,4036,
6661,4293,0,2017-10-18T22:13:49.537,9608,
6662,4293,0,2017-10-18T23:41:39.093,4036,
6663,4293,1,2017-10-18T23:54:26.610,9608,
6665,4294,1,2017-10-19T06:55:03.983,7550,
6666,4286,0,2017-10-19T11:02:22.307,1581,
6667,4296,1,2017-10-19T11:07:33.033,6014,
6668,4298,3,2017-10-19T14:23:48.060,3005,
6669,4300,0,2017-10-19T20:44:02.570,1671,
6671,4285,1,2017-10-19T23:03:13.717,10274,
6672,4285,2,2017-10-19T23:08:45.580,9608,
6673,4302,1,2017-10-19T23:31:26.497,10273,
6674,183,0,2017-10-20T02:02:57.087,6779,
6675,4297,0,2017-10-20T07:20:40.327,9268,
6676,4297,0,2017-10-20T13:55:18.400,2329,
6678,4275,0,2017-10-20T17:19:01.027,9998,
6680,4257,0,2017-10-20T17:51:31.920,10285,
6684,4282,0,2017-10-20T19:45:55.737,10287,
6685,4257,3,2017-10-20T21:28:59.063,3005,
6686,49,0,2017-10-20T21:33:08.723,3005,
6687,4285,0,2017-10-20T22:16:49.363,75,
6689,4297,0,2017-10-21T02:12:35.020,9268,
6692,4257,0,2017-10-21T04:31:51.850,9608,
6693,2749,1,2017-10-21T04:56:13.900,9203,
6695,2742,0,2017-10-21T05:03:30.197,9203,
6698,4257,0,2017-10-21T16:50:37.427,1581,
6699,4257,1,2017-10-21T16:54:57.067,3005,
6700,4257,1,2017-10-21T17:04:38.950,1581,
6701,4321,1,2017-10-21T17:13:56.717,3005,
6702,4275,1,2017-10-21T20:57:12.440,10198,
6706,4325,0,2017-10-22T05:33:15.090,8546,
6707,4327,3,2017-10-22T12:14:15.690,9161,
6708,4325,0,2017-10-22T15:44:00.930,4631,
6709,4331,0,2017-10-22T16:48:58.490,6391,
6710,4331,0,2017-10-22T16:49:48.913,6391,
6711,4329,2,2017-10-22T21:25:28.627,9608,
6717,4331,0,2017-10-23T17:49:22.740,3365,
6718,4317,0,2017-10-23T19:05:26.100,10218,
6719,3993,0,2017-10-23T21:57:29.730,3005,
6720,4332,1,2017-10-24T00:26:58.140,3005,
6721,4339,0,2017-10-24T08:50:29.173,9233,
6722,4275,0,2017-10-24T12:01:05.220,9998,
6729,4355,0,2017-10-24T22:44:53.497,9094,
6730,4355,0,2017-10-25T00:59:58.407,9094,
6731,4355,1,2017-10-25T01:31:19.920,9413,
6732,3995,0,2017-10-25T02:16:36.810,9303,
6733,3993,0,2017-10-25T02:18:57.697,9303,
6735,4360,0,2017-10-25T07:02:53.730,10083,
6736,4360,0,2017-10-25T07:13:25.673,10376,
6737,4357,0,2017-10-25T12:25:35.690,8861,
6738,4362,0,2017-10-25T12:27:58.147,2937,
6739,4356,0,2017-10-25T14:06:56.550,75,
6741,92,5,2017-10-25T14:48:57.750,10390,
6742,3272,0,2017-10-25T16:42:50.763,1671,
6743,4364,0,2017-10-25T16:48:26.690,9934,
6744,4357,0,2017-10-25T16:50:03.353,9934,
6745,4365,0,2017-10-25T18:27:36.140,1581,
6748,2747,1,2017-10-25T21:02:57.120,9203,
6749,2753,0,2017-10-25T21:11:02.993,9203,
6750,2742,1,2017-10-25T21:23:04.187,9203,
6751,4365,0,2017-10-25T23:11:49.747,6779,
6752,4365,0,2017-10-26T03:59:20.320,10389,
6753,2753,0,2017-10-26T04:01:04.047,5122,
6755,4357,0,2017-10-26T13:14:03.040,8861,
6763,4363,0,2017-10-26T20:37:19.213,9094,
6764,4355,0,2017-10-26T20:44:03.487,9094,
6765,4363,0,2017-10-26T21:16:14.613,9094,
6766,4363,0,2017-10-26T21:24:39.137,9094,
6767,4363,0,2017-10-26T21:29:38.497,9094,
6768,3774,1,2017-10-27T02:32:42.480,9688,
6769,4366,0,2017-10-27T02:45:39.540,9688,
6770,4361,0,2017-10-27T05:42:15.803,3335,
6771,4360,0,2017-10-27T05:55:45.303,10376,
6772,3921,0,2017-10-27T06:03:48.810,8424,
6773,3921,0,2017-10-27T06:04:19.613,8424,
6774,4366,0,2017-10-27T08:08:20.297,7496,
6775,4375,2,2017-10-27T15:22:15.160,2329,
6776,3969,0,2017-10-27T15:27:57.897,10417,
6777,3774,0,2017-10-27T17:30:28.817,1671,
6780,1294,8,2017-10-27T17:57:03.090,10445,
6778,1313,9,2017-10-27T19:00:22.493,10444,
6779,4377,0,2017-10-27T20:02:31.067,1671,
6781,4375,0,2017-10-27T20:12:37.107,1671,
6782,3451,0,2017-10-27T20:27:04.317,1671,
6783,3530,0,2017-10-27T20:28:25.807,1671,
6784,2069,0,2017-10-27T20:33:35.877,1671,
6785,2069,0,2017-10-27T20:40:05.953,1671,
6786,2069,0,2017-10-27T20:49:12.760,1671,
6789,2069,0,2017-10-27T23:51:32.077,10417,
6790,2070,0,2017-10-28T14:17:13.787,10417,
6791,4365,0,2017-10-28T16:09:15.010,9685,
6794,4378,0,2017-10-29T00:04:56.427,10402,
6796,3943,0,2017-10-29T14:07:20.597,10481,
6797,4385,1,2017-10-29T16:43:41.547,7550,
6798,3137,0,2017-10-30T03:34:48.020,9688,
6799,4391,0,2017-10-30T10:02:00.593,10498,
6800,4389,0,2017-10-30T10:53:31.527,10505,
6801,3137,0,2017-10-30T11:37:55.397,6258,
6802,4393,0,2017-10-31T09:00:33.003,7098,
6803,4380,0,2017-10-31T10:39:06.510,2227,
6804,4380,1,2017-10-31T10:45:27.543,2227,
6806,4401,0,2017-10-31T14:40:34.597,10434,
6807,4380,0,2017-10-31T16:44:04.153,5210,
6810,4401,0,2017-10-31T16:53:48.780,1671,
6811,4389,0,2017-10-31T17:47:52.173,1671,
6812,4399,0,2017-10-31T19:38:19.260,1581,
6813,3137,0,2017-10-31T22:10:09.997,9688,
6814,4391,0,2017-11-01T12:52:03.007,6376,
6815,3490,0,2017-11-01T20:06:57.900,1581,
6816,4375,0,2017-11-02T12:40:15.857,1581,
6817,4401,0,2017-11-02T12:42:16.773,1581,
6818,4415,0,2017-11-02T17:55:00.973,10586,
6819,4415,0,2017-11-02T17:55:49.393,10586,
6820,4415,1,2017-11-02T20:15:30.840,9161,
6822,4420,0,2017-11-02T22:00:20.933,9094,
6823,4420,0,2017-11-02T22:01:17.233,9094,
6824,4420,0,2017-11-02T22:15:07.960,9094,
6825,4391,0,2017-11-03T00:18:03.127,10498,
6827,4400,0,2017-11-04T05:48:52.350,9947,
6828,4399,0,2017-11-04T05:52:41.790,9947,
6829,4400,0,2017-11-04T10:33:49.113,9947,
6830,4426,1,2017-11-04T10:58:55.193,10617,
6831,4430,0,2017-11-04T10:59:58.437,10617,
6832,4400,0,2017-11-04T12:45:51.050,6258,
6834,4400,0,2017-11-04T17:46:05.143,9947,
6835,4399,0,2017-11-04T19:43:00.397,1581,
6836,4420,0,2017-11-04T20:09:55.710,9094,
6837,4418,0,2017-11-05T10:18:33.897,10368,
6838,4432,0,2017-11-05T14:59:11.803,10368,
6839,4438,0,2017-11-05T15:20:54.980,10618,
6867,3943,0,2017-11-05T15:28:55.407,10666,
6841,4438,0,2017-11-05T15:36:29.500,10368,
6843,4432,0,2017-11-05T19:27:46.263,1581,
6844,4432,0,2017-11-05T19:29:38.640,1581,
6852,3943,0,2017-11-06T13:18:01.520,9361,
6853,3943,0,2017-11-06T13:20:16.857,9361,
6856,4457,1,2017-11-07T14:58:35.067,33,
6857,4457,0,2017-11-07T16:52:42.183,1581,
6858,4071,0,2017-11-07T18:42:23.227,2165,
6859,4457,1,2017-11-07T19:08:23.047,75,
6860,3994,0,2017-11-08T00:30:35.180,9574,
6869,4223,0,2017-11-09T23:50:07.617,33,
6870,4465,2,2017-11-10T01:26:14.690,10720,
6871,4465,4,2017-11-10T02:31:42.403,4398,
6874,1294,1,2017-11-10T11:08:03.453,10368,
6879,4484,0,2017-11-10T22:15:26.943,1847,
6883,4485,0,2017-11-11T05:29:27.857,10783,
6884,4486,0,2017-11-11T05:40:05.210,10783,
6885,4223,0,2017-11-11T11:10:10.553,10061,
6886,4465,2,2017-11-11T13:44:18.957,10720,
6887,4465,2,2017-11-11T14:35:02.227,4398,
6889,4491,1,2017-11-11T20:59:44.840,4199,
6890,4491,0,2017-11-11T21:19:25.643,1847,
6891,3644,0,2017-11-12T04:51:36.057,8433,
6893,4465,2,2017-11-12T13:30:37.413,10720,
6894,4465,1,2017-11-12T14:04:43.380,4398,
6897,4492,1,2017-11-12T16:19:30.160,75,
6898,4495,0,2017-11-12T16:27:45.970,75,
6900,4494,1,2017-11-12T22:00:33.707,1671,
6901,4489,1,2017-11-12T22:10:51.997,1671,
6902,4497,1,2017-11-12T22:27:19.650,1671,
6904,4494,0,2017-11-13T08:04:08.120,1976,
6905,4510,0,2017-11-13T10:23:01.683,10860,
6913,4508,0,2017-11-13T12:25:33.217,9857,
6909,4492,0,2017-11-13T19:06:36.487,4398,
6912,3640,0,2017-11-13T19:37:32.417,1581,
6914,4484,0,2017-11-14T01:03:57.970,1321,
6915,3640,2,2017-11-14T01:05:15.287,9203,
6917,2738,0,2017-11-14T20:16:19.890,1581,
6919,4375,0,2017-11-14T22:36:41.343,10916,
6918,4524,4,2017-11-15T08:54:49.420,9947,
6939,4535,1,2017-11-16T19:14:37.503,9857,
6923,4537,0,2017-11-16T20:56:15.540,1581,
6924,4494,1,2017-11-16T20:57:14.827,1671,
6925,4537,0,2017-11-16T20:59:42.667,1671,
6926,4537,0,2017-11-16T21:04:18.593,1581,
6932,4494,1,2017-11-17T00:30:54.327,6779,
6935,4549,1,2017-11-17T19:17:06.227,1671,
6936,4549,1,2017-11-17T19:44:52.033,10983,
6937,2233,2,2017-11-18T19:30:50.887,210,
6940,4548,0,2017-11-20T02:01:09.333,1671,
6941,4549,0,2017-11-20T08:27:27.387,1976,
6947,4559,0,2017-11-20T12:02:19.790,10958,
6948,4552,0,2017-11-20T12:07:46.790,10958,
6949,4532,2,2017-11-20T12:30:06.787,10958,
6951,4317,1,2017-11-20T18:00:07.590,8829,
6957,4565,0,2017-11-21T02:31:12.737,8818,
6958,4565,0,2017-11-21T02:43:50.857,9413,
6962,4571,2,2017-11-21T22:27:16.990,1671,
6963,4570,0,2017-11-21T22:30:39.060,1671,
6964,4570,1,2017-11-22T01:36:53.747,9413,
6965,4574,1,2017-11-22T08:27:42.653,3005,
6968,4576,0,2017-11-22T23:23:46.233,1671,
6969,4548,0,2017-11-23T01:53:03.597,6779,
6970,4548,1,2017-11-23T01:53:29.123,6779,
6971,4575,0,2017-11-23T02:44:33.807,11064,
6972,4575,0,2017-11-23T09:31:35.550,1581,
6973,4570,0,2017-11-23T09:45:17.783,1581,
6974,4575,0,2017-11-23T09:53:16.760,11064,
6976,4570,0,2017-11-23T19:36:28.530,1671,
6977,4570,0,2017-11-23T22:53:47.483,9413,
6978,4586,0,2017-11-24T02:19:53.133,2819,
6979,4586,0,2017-11-24T02:53:53.417,4631,
6980,4586,0,2017-11-24T03:13:12.080,2819,
6981,4586,0,2017-11-24T03:13:35.983,4631,
6982,4586,0,2017-11-24T03:15:45.300,2819,
6983,4586,0,2017-11-24T04:16:42.403,4631,
6985,4573,0,2017-11-24T11:32:13.887,11056,
6986,4572,0,2017-11-24T11:33:28.150,11056,
6987,4585,0,2017-11-24T17:37:29.357,6779,
6988,4583,0,2017-11-24T21:46:10.887,2444,
6989,4591,1,2017-11-25T16:07:54.303,190,
6990,4597,0,2017-11-25T18:01:50.647,8499,
6991,4588,0,2017-11-25T18:06:41.993,1581,
6992,4585,0,2017-11-25T18:07:27.583,1581,
6993,4597,0,2017-11-25T18:07:30.203,190,
6994,92,1,2017-11-25T18:12:08.983,190,
6995,4601,1,2017-11-27T10:16:50.513,1847,
6996,4600,0,2017-11-27T11:28:51.883,1847,
6997,4585,0,2017-11-28T01:39:52.543,1671,
6998,4585,0,2017-11-28T21:12:34.797,9094,
6999,4597,0,2017-11-28T21:23:34.400,8499,
7000,4585,0,2017-11-28T21:23:43.603,1671,
7001,4585,0,2017-11-28T21:28:43.417,1671,
7002,4585,0,2017-11-28T21:38:30.067,9094,
7003,4585,0,2017-11-28T21:53:12.223,1671,
7004,4597,0,2017-11-28T22:03:01.640,190,
7005,4585,0,2017-11-28T22:09:27.630,9094,
7006,4585,0,2017-11-28T22:25:32.087,1671,
7007,4585,0,2017-11-28T22:46:47.630,9094,
7008,4585,0,2017-11-28T22:52:39.447,1671,
7009,4585,0,2017-11-28T23:03:08.803,9094,
7010,4585,0,2017-11-28T23:12:39.887,1671,
7011,4610,0,2017-11-29T04:47:51.797,4631,
7012,4610,2,2017-11-29T13:12:06.470,2444,
7013,4610,0,2017-11-29T15:39:28.217,4631,
7015,4610,0,2017-11-29T15:45:05.467,2444,
7016,4616,2,2017-11-29T18:06:49.743,1671,
7018,4621,1,2017-11-29T21:08:50.770,1671,
7019,4610,0,2017-11-29T23:42:10.577,4631,
7020,4622,0,2017-11-30T00:21:56.153,2444,
7021,4622,0,2017-11-30T00:23:18.817,2444,
7022,4621,1,2017-11-30T00:25:11.637,2444,
7024,4610,1,2017-11-30T00:37:13.940,2444,
7025,4622,1,2017-11-30T00:42:34.387,9413,
7026,4621,1,2017-11-30T17:19:11.557,1581,
7027,4626,0,2017-11-30T18:08:45.043,11224,
7028,4625,0,2017-11-30T18:29:16.633,2444,
7029,4621,0,2017-11-30T19:23:53.047,1671,
7030,4624,1,2017-11-30T19:34:34.017,2329,
7031,4626,0,2017-11-30T19:37:53.013,1671,
7033,4625,0,2017-12-01T02:49:54.773,38,
7034,4632,0,2017-12-01T03:29:59.720,9413,
7035,4625,0,2017-12-01T12:23:52.767,2444,
7036,4625,0,2017-12-01T12:46:21.197,38,
7037,4625,0,2017-12-01T12:54:37.787,2444,
7038,4625,1,2017-12-01T13:02:33.903,38,
7039,4625,0,2017-12-01T13:09:41.963,38,
7040,4625,0,2017-12-01T13:32:42.687,2444,
7041,4625,0,2017-12-01T13:36:07.373,38,
7042,4625,0,2017-12-01T13:39:38.780,2444,
7043,4625,0,2017-12-01T13:42:31.133,2444,
7044,4622,0,2017-12-01T16:01:54.207,1671,
7045,4621,0,2017-12-01T16:34:57.483,6779,
7047,4635,0,2017-12-01T18:45:37.903,7800,
