Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
9270,3138,2,12/4/17 0:00,,
9272,3143,2,13/4/17 0:00,,
9273,2783,3,13/4/17 0:00,,
9274,2974,3,13/4/17 0:00,,
9276,3146,3,13/4/17 0:00,,
9277,3146,3,13/4/17 0:00,,
9278,3138,5,13/4/17 0:00,6624,
9279,3146,3,13/4/17 0:00,,
9280,3147,3,13/4/17 0:00,,
9281,3149,2,13/4/17 0:00,,
9282,3146,3,13/4/17 0:00,,
9283,3146,3,13/4/17 0:00,,
9284,3146,3,13/4/17 0:00,,
9285,3146,12,13/4/17 0:00,,
9286,3146,10,13/4/17 0:00,,
9287,3139,3,13/4/17 0:00,,
9288,3148,3,13/4/17 0:00,,
9289,2953,3,13/4/17 0:00,,
9290,3148,2,13/4/17 0:00,,
9291,2953,2,13/4/17 0:00,,
9292,3139,2,13/4/17 0:00,,
9293,3149,2,13/4/17 0:00,,
9294,3108,2,13/4/17 0:00,,
9295,3151,1,13/4/17 0:00,,
9297,3138,5,14/4/17 0:00,4824,
9298,3138,2,14/4/17 0:00,,
9300,3153,2,14/4/17 0:00,,
9301,3152,3,14/4/17 0:00,,
9302,3153,3,14/4/17 0:00,,
9303,3153,2,14/4/17 0:00,,
9304,3149,1,14/4/17 0:00,,
9305,3155,3,14/4/17 0:00,,
9306,3156,3,14/4/17 0:00,,
9307,3153,2,14/4/17 0:00,,
9308,2785,15,14/4/17 0:00,,
9309,3152,16,14/4/17 0:00,,
9310,1768,2,14/4/17 0:00,,
9311,1769,2,14/4/17 0:00,,
9312,3137,16,14/4/17 0:00,,
9313,3161,3,14/4/17 0:00,,
9314,3152,2,14/4/17 0:00,,
9315,3137,2,14/4/17 0:00,,
9316,3156,2,14/4/17 0:00,,
9317,3159,2,14/4/17 0:00,,
9320,3137,2,14/4/17 0:00,,
9321,3158,2,15/4/17 0:00,,
9322,3002,5,15/4/17 0:00,4446,
9323,3002,2,15/4/17 0:00,,
9324,2997,2,15/4/17 0:00,,
9325,2996,2,15/4/17 0:00,,
9326,2996,5,15/4/17 0:00,4446,
9327,3137,2,15/4/17 0:00,,
9328,3155,3,15/4/17 0:00,,
9329,3161,2,15/4/17 0:00,,
9330,2922,3,15/4/17 0:00,,
9332,3158,1,15/4/17 0:00,,
9333,21,2,16/4/17 0:00,,
9334,3166,2,16/4/17 0:00,,
9335,2922,2,16/4/17 0:00,,
9336,3163,2,16/4/17 0:00,,
9337,3155,2,16/4/17 0:00,,
9338,2922,16,16/4/17 0:00,,
9339,2922,2,16/4/17 0:00,,
9340,3168,3,16/4/17 0:00,,
9341,3164,3,16/4/17 0:00,,
9342,3066,2,16/4/17 0:00,,
9343,3165,1,16/4/17 0:00,,
9344,3169,3,17/4/17 0:00,,
9345,3170,3,17/4/17 0:00,,
9348,1961,5,17/4/17 0:00,2410,
9349,3172,3,17/4/17 0:00,,
9350,2955,3,17/4/17 0:00,,
9351,3170,3,17/4/17 0:00,,
9353,2955,2,17/4/17 0:00,,
9354,3174,3,17/4/17 0:00,,
9355,52,16,17/4/17 0:00,,
9356,1969,5,17/4/17 0:00,5715,
9358,3174,15,17/4/17 0:00,,
9359,3171,2,17/4/17 0:00,,
9360,3168,3,17/4/17 0:00,,
9361,3175,2,17/4/17 0:00,,
9362,52,2,17/4/17 0:00,,
9363,3169,2,17/4/17 0:00,,
9364,3175,2,17/4/17 0:00,,
9366,3175,2,17/4/17 0:00,,
9367,3171,15,17/4/17 0:00,,
9370,3176,3,18/4/17 0:00,,
9371,3175,3,18/4/17 0:00,,
9372,52,3,18/4/17 0:00,,
9373,3177,2,18/4/17 0:00,,
9374,3177,1,18/4/17 0:00,,
9376,3110,2,18/4/17 0:00,,
9377,1970,2,18/4/17 0:00,,
9378,3179,2,18/4/17 0:00,,
9379,3178,3,18/4/17 0:00,,
9380,3175,2,18/4/17 0:00,,
9381,3130,2,18/4/17 0:00,,
9382,3046,5,18/4/17 0:00,3005,
9384,43,2,18/4/17 0:00,,
9385,3153,15,18/4/17 0:00,,
9386,3176,2,18/4/17 0:00,,
9387,3176,2,18/4/17 0:00,,
9388,3178,2,18/4/17 0:00,,
9390,3175,2,19/4/17 0:00,,
9393,3180,3,19/4/17 0:00,,
9394,2955,2,19/4/17 0:00,,
9395,3176,2,19/4/17 0:00,,
9396,3111,2,19/4/17 0:00,,
9397,3183,2,19/4/17 0:00,,
9398,3181,2,19/4/17 0:00,,
9399,2955,2,19/4/17 0:00,,
9400,3169,2,19/4/17 0:00,,
9401,3180,10,19/4/17 0:00,,
9404,3171,3,19/4/17 0:00,,
9406,2048,5,20/4/17 0:00,6746,
9407,2842,3,20/4/17 0:00,,
9408,3166,2,20/4/17 0:00,,
9409,2926,16,20/4/17 0:00,,
9410,2842,2,20/4/17 0:00,,
9411,2843,2,20/4/17 0:00,,
9412,3023,2,20/4/17 0:00,,
9413,248,2,20/4/17 0:00,,
9416,3185,2,20/4/17 0:00,,
9419,3175,3,21/4/17 0:00,,
9421,3130,3,21/4/17 0:00,,
9422,3189,3,21/4/17 0:00,,
9423,3189,2,21/4/17 0:00,,
9424,3190,2,21/4/17 0:00,,
9426,3187,3,21/4/17 0:00,,
9427,52,2,21/4/17 0:00,,
9428,3187,2,21/4/17 0:00,,
9429,3192,2,21/4/17 0:00,,
9430,3190,2,21/4/17 0:00,,
9431,3187,16,21/4/17 0:00,,
9432,3192,1,21/4/17 0:00,,
9433,3194,2,21/4/17 0:00,,
9434,3192,2,21/4/17 0:00,,
9436,3191,15,21/4/17 0:00,,
9437,3193,2,21/4/17 0:00,,
9438,3185,15,21/4/17 0:00,,
9439,3195,2,21/4/17 0:00,,
9440,3196,2,22/4/17 0:00,,
9441,3166,16,22/4/17 0:00,,
9442,3199,3,22/4/17 0:00,,
9443,3166,2,22/4/17 0:00,,
9445,3159,2,22/4/17 0:00,,
9446,1437,2,22/4/17 0:00,,
9447,3151,2,22/4/17 0:00,,
9448,21,2,22/4/17 0:00,,
9449,2706,2,22/4/17 0:00,,
9450,3201,2,22/4/17 0:00,,
9451,197,2,22/4/17 0:00,,
9452,234,2,22/4/17 0:00,,
9453,3198,2,22/4/17 0:00,,
9454,232,2,22/4/17 0:00,,
9455,3202,2,22/4/17 0:00,,
9456,3205,2,23/4/17 0:00,,
9458,21,16,23/4/17 0:00,,
9459,3172,16,23/4/17 0:00,,
9460,1793,16,23/4/17 0:00,,
9461,3187,16,23/4/17 0:00,,
9462,3130,16,23/4/17 0:00,,
9464,1384,5,23/4/17 0:00,6803,
9466,3207,3,23/4/17 0:00,,
9467,3189,2,23/4/17 0:00,,
9468,3081,2,23/4/17 0:00,,
9469,3166,2,23/4/17 0:00,,
9472,3203,2,23/4/17 0:00,,
9473,3209,2,23/4/17 0:00,,
9474,3195,2,23/4/17 0:00,,
9475,3204,11,23/4/17 0:00,,
9476,3090,2,23/4/17 0:00,,
9477,3199,15,23/4/17 0:00,,
9478,3209,2,23/4/17 0:00,,
9479,3204,2,23/4/17 0:00,,
9480,3211,3,24/4/17 0:00,,
9481,3188,10,24/4/17 0:00,,
9482,3212,2,24/4/17 0:00,,
9483,2715,2,24/4/17 0:00,,
9484,2768,2,24/4/17 0:00,,
9485,1700,2,24/4/17 0:00,,
9486,3177,2,24/4/17 0:00,,
9487,3130,2,24/4/17 0:00,,
9488,3206,3,24/4/17 0:00,,
9489,3213,2,24/4/17 0:00,,
9492,1790,2,24/4/17 0:00,,
9493,3209,2,24/4/17 0:00,,
9495,3192,2,25/4/17 0:00,,
9496,2005,2,25/4/17 0:00,,
9498,3209,2,25/4/17 0:00,,
9501,3081,2,25/4/17 0:00,,
9502,197,2,25/4/17 0:00,,
9503,2645,3,25/4/17 0:00,,
9504,3216,15,25/4/17 0:00,,
9505,3214,2,25/4/17 0:00,,
9507,1530,2,26/4/17 0:00,,
9508,3222,3,26/4/17 0:00,,
9509,3221,3,26/4/17 0:00,,
9510,3222,2,26/4/17 0:00,,
9511,3217,2,26/4/17 0:00,,
9512,3221,3,26/4/17 0:00,,
9513,3223,3,26/4/17 0:00,,
9514,3216,3,26/4/17 0:00,,
9516,3194,2,26/4/17 0:00,,
9517,3223,2,26/4/17 0:00,,
9518,3221,2,26/4/17 0:00,,
9519,3040,2,26/4/17 0:00,,
9520,3080,16,26/4/17 0:00,,
9521,3207,2,26/4/17 0:00,,
9522,3224,5,26/4/17 0:00,6868,
9523,3111,2,27/4/17 0:00,,
9524,2233,2,27/4/17 0:00,,
9525,1714,2,27/4/17 0:00,,
9526,3209,5,27/4/17 0:00,2444,
9527,1973,2,27/4/17 0:00,,
9528,1972,2,27/4/17 0:00,,
9529,1969,2,27/4/17 0:00,,
9530,3080,3,27/4/17 0:00,,
9531,3228,5,27/4/17 0:00,6874,
9532,1700,2,27/4/17 0:00,,
9533,3226,2,27/4/17 0:00,,
9534,3229,15,27/4/17 0:00,,
9535,3230,15,27/4/17 0:00,,
9536,3168,2,27/4/17 0:00,,
9537,3220,15,27/4/17 0:00,,
9538,2807,15,27/4/17 0:00,,
9539,3223,15,27/4/17 0:00,,
9540,3230,10,27/4/17 0:00,,
9541,153,2,28/4/17 0:00,,
9542,2272,2,28/4/17 0:00,,
9543,2238,2,28/4/17 0:00,,
9544,3223,10,28/4/17 0:00,,
9545,3235,2,28/4/17 0:00,,
9546,3233,2,28/4/17 0:00,,
9547,3234,3,28/4/17 0:00,,
9549,3234,2,28/4/17 0:00,,
9550,3240,2,29/4/17 0:00,,
9551,2867,2,29/4/17 0:00,,
9552,92,5,29/4/17 0:00,3005,
9553,3224,2,29/4/17 0:00,,
9555,3218,3,29/4/17 0:00,,
9556,3228,3,29/4/17 0:00,,
9557,3234,3,29/4/17 0:00,,
9558,3241,3,29/4/17 0:00,,
9559,3239,3,29/4/17 0:00,,
9560,1961,2,29/4/17 0:00,,
9561,2806,2,29/4/17 0:00,,
9562,3151,2,29/4/17 0:00,,
9563,2290,2,29/4/17 0:00,,
9564,3194,2,29/4/17 0:00,,
9565,3240,1,29/4/17 0:00,,
9566,3218,16,29/4/17 0:00,,
9567,3234,3,30/4/17 0:00,,
9568,3241,10,30/4/17 0:00,,
9569,3226,2,30/4/17 0:00,,
9570,2190,2,30/4/17 0:00,,
9571,3250,1,30/4/17 0:00,,
9572,3194,5,30/4/17 0:00,2178,
9575,2475,5,1/5/17 0:00,6943,
9576,2475,2,1/5/17 0:00,,
9577,3216,10,1/5/17 0:00,,
9579,3209,2,1/5/17 0:00,,
9580,1963,5,1/5/17 0:00,5715,
9581,1703,2,1/5/17 0:00,,
9582,3252,15,1/5/17 0:00,,
9583,3251,15,1/5/17 0:00,,
9584,3255,15,1/5/17 0:00,,
9585,3213,2,2/5/17 0:00,,
9586,3209,2,2/5/17 0:00,,
9587,3256,3,2/5/17 0:00,,
9588,3251,3,2/5/17 0:00,,
9589,3247,3,2/5/17 0:00,,
9590,3245,15,2/5/17 0:00,,
9591,1963,2,2/5/17 0:00,,
9592,2472,2,2/5/17 0:00,,
9593,3243,2,2/5/17 0:00,,
9594,3249,2,2/5/17 0:00,,
9595,2689,2,2/5/17 0:00,,
9596,3256,15,2/5/17 0:00,,
9597,3239,15,2/5/17 0:00,,
9598,3252,3,3/5/17 0:00,,
9599,197,2,3/5/17 0:00,,
9600,2910,3,3/5/17 0:00,,
9601,3242,3,3/5/17 0:00,,
9602,3220,3,3/5/17 0:00,,
9603,2932,3,3/5/17 0:00,,
9604,3258,3,3/5/17 0:00,,
9605,3258,2,3/5/17 0:00,,
9606,3258,5,3/5/17 0:00,33,
9607,2932,2,3/5/17 0:00,,
9608,3259,10,3/5/17 0:00,,
9609,3259,3,3/5/17 0:00,,
9611,3155,3,4/5/17 0:00,,
9612,3260,3,4/5/17 0:00,,
9613,2027,2,4/5/17 0:00,,
9614,1462,2,4/5/17 0:00,,
9615,1465,2,4/5/17 0:00,,
9616,3261,2,4/5/17 0:00,,
9617,3262,2,4/5/17 0:00,,
9618,3263,2,4/5/17 0:00,,
9619,1462,2,4/5/17 0:00,,
9621,3265,3,4/5/17 0:00,,
9622,3264,3,4/5/17 0:00,,
9623,3262,3,4/5/17 0:00,,
9626,3263,1,4/5/17 0:00,,
9627,3262,2,5/5/17 0:00,,
9630,3081,2,5/5/17 0:00,,
9631,3263,2,5/5/17 0:00,,
9632,3258,2,5/5/17 0:00,,
9633,3266,2,5/5/17 0:00,,
9634,3268,15,5/5/17 0:00,,
9635,3265,15,5/5/17 0:00,,
9636,3260,15,5/5/17 0:00,,
9637,3246,2,5/5/17 0:00,,
9638,35,2,5/5/17 0:00,,
9639,53,2,5/5/17 0:00,,
9640,36,2,5/5/17 0:00,,
9641,1338,2,5/5/17 0:00,,
9642,114,2,5/5/17 0:00,,
9644,43,2,5/5/17 0:00,,
9645,1479,2,5/5/17 0:00,,
9646,17,2,5/5/17 0:00,,
9647,45,2,5/5/17 0:00,,
9648,2236,2,5/5/17 0:00,,
9649,2237,2,5/5/17 0:00,,
9650,131,2,5/5/17 0:00,,
9651,86,2,5/5/17 0:00,,
9652,93,2,5/5/17 0:00,,
9653,3003,2,5/5/17 0:00,,
9654,173,2,5/5/17 0:00,,
9655,2922,2,5/5/17 0:00,,
9656,3270,3,5/5/17 0:00,,
9658,3272,3,6/5/17 0:00,,
9659,2906,3,6/5/17 0:00,,
9660,3271,3,6/5/17 0:00,,
9661,3267,16,6/5/17 0:00,,
9662,3273,3,6/5/17 0:00,,
9663,3262,2,6/5/17 0:00,,
9664,2922,5,6/5/17 0:00,6979,
9665,3275,1,6/5/17 0:00,,
9666,3275,2,6/5/17 0:00,,
9669,3276,3,6/5/17 0:00,,
9670,3274,3,6/5/17 0:00,,
9671,3274,2,6/5/17 0:00,,
9672,3253,1,6/5/17 0:00,,
9673,3243,2,6/5/17 0:00,,
9674,3275,2,6/5/17 0:00,,
9675,3274,2,6/5/17 0:00,,
9676,3263,2,6/5/17 0:00,,
9677,3262,2,6/5/17 0:00,,
9678,1462,2,6/5/17 0:00,,
9679,1465,2,6/5/17 0:00,,
9681,3209,5,6/5/17 0:00,7052,
9682,3081,2,7/5/17 0:00,,
9683,3090,2,7/5/17 0:00,,
9684,3278,3,7/5/17 0:00,,
9685,3277,3,7/5/17 0:00,,
9686,3083,2,7/5/17 0:00,,
9687,114,2,7/5/17 0:00,,
9688,3263,2,7/5/17 0:00,,
9692,3272,2,8/5/17 0:00,,
9693,3276,2,8/5/17 0:00,,
9694,3279,3,8/5/17 0:00,,
9695,3263,2,8/5/17 0:00,,
9696,3262,2,8/5/17 0:00,,
9697,3284,3,8/5/17 0:00,,
9698,3282,2,8/5/17 0:00,,
9699,3262,2,8/5/17 0:00,,
9700,3284,10,8/5/17 0:00,,
9701,3285,15,8/5/17 0:00,,
9702,3285,10,8/5/17 0:00,,
9703,1969,2,8/5/17 0:00,,
9704,3288,5,8/5/17 0:00,7095,
9705,2211,5,8/5/17 0:00,7095,
9706,3289,1,9/5/17 0:00,,
9708,3288,2,9/5/17 0:00,,
9709,3287,2,9/5/17 0:00,,
9710,3292,5,9/5/17 0:00,2844,
9711,3291,3,9/5/17 0:00,,
9712,3292,2,9/5/17 0:00,,
9713,3291,2,9/5/17 0:00,,
9714,3291,5,9/5/17 0:00,7106,
9715,3296,2,9/5/17 0:00,,
9716,3295,3,9/5/17 0:00,,
9717,3295,2,9/5/17 0:00,,
9718,3297,2,9/5/17 0:00,,
9719,3290,3,9/5/17 0:00,,
9720,3290,2,9/5/17 0:00,,
9721,10,2,9/5/17 0:00,,
9722,10,2,9/5/17 0:00,,
9723,3294,2,9/5/17 0:00,,
9726,3298,2,10/5/17 0:00,,
9727,3293,2,10/5/17 0:00,,
9728,3293,1,10/5/17 0:00,,
9730,3270,3,10/5/17 0:00,,
9731,32,2,10/5/17 0:00,,
9732,3301,3,10/5/17 0:00,,
9733,3299,3,10/5/17 0:00,,
9734,3291,5,10/5/17 0:00,7130,
9736,32,2,10/5/17 0:00,,
9737,3301,2,10/5/17 0:00,,
9739,3302,2,11/5/17 0:00,,
9740,2957,2,11/5/17 0:00,,
9741,3304,2,11/5/17 0:00,,
9742,3303,3,11/5/17 0:00,,
9743,3301,15,11/5/17 0:00,,
9744,3299,15,11/5/17 0:00,,
9745,3305,15,11/5/17 0:00,,
9746,3226,2,11/5/17 0:00,,
9747,3303,15,11/5/17 0:00,,
9748,3226,2,11/5/17 0:00,,
9749,2342,2,11/5/17 0:00,,
9751,3307,3,12/5/17 0:00,,
9752,3306,3,12/5/17 0:00,,
9753,3185,10,12/5/17 0:00,,
9754,3302,2,12/5/17 0:00,,
9756,3306,15,12/5/17 0:00,,
9758,45,2,13/5/17 0:00,,
9759,17,2,13/5/17 0:00,,
9760,3286,1,13/5/17 0:00,,
9761,3309,5,13/5/17 0:00,7177,
9762,3282,2,13/5/17 0:00,,
9763,1982,5,13/5/17 0:00,7095,
9764,3310,3,14/5/17 0:00,,
9765,3309,3,14/5/17 0:00,,
9766,3308,3,14/5/17 0:00,,
9767,2048,2,14/5/17 0:00,,
9769,3311,2,15/5/17 0:00,,
9770,2957,2,15/5/17 0:00,,
9771,3312,3,15/5/17 0:00,,
9772,3312,2,15/5/17 0:00,,
9773,2477,2,15/5/17 0:00,,
9774,2830,2,15/5/17 0:00,,
9775,2829,2,15/5/17 0:00,,
9776,2820,2,15/5/17 0:00,,
9777,3315,10,15/5/17 0:00,,
9778,3313,3,15/5/17 0:00,,
9779,3270,15,15/5/17 0:00,,
9780,3316,2,15/5/17 0:00,,
9781,3313,15,15/5/17 0:00,,
9782,3298,5,15/5/17 0:00,5715,
9783,2236,5,15/5/17 0:00,5715,
9784,3314,1,15/5/17 0:00,,
9785,3313,2,15/5/17 0:00,,
9786,3310,3,16/5/17 0:00,,
9787,3282,3,16/5/17 0:00,,
9788,3317,3,16/5/17 0:00,,
9789,3313,3,16/5/17 0:00,,
9790,3312,2,16/5/17 0:00,,
9791,3311,1,16/5/17 0:00,,
9792,1358,2,16/5/17 0:00,,
9793,86,2,16/5/17 0:00,,
9794,3089,2,16/5/17 0:00,,
9795,3089,5,16/5/17 0:00,1270,
9796,2423,2,16/5/17 0:00,,
9797,2344,2,16/5/17 0:00,,
9798,2287,2,16/5/17 0:00,,
9799,2135,2,16/5/17 0:00,,
9800,2121,2,16/5/17 0:00,,
9802,3318,2,16/5/17 0:00,,
9803,3318,1,16/5/17 0:00,,
9805,2279,5,16/5/17 0:00,7095,
9806,3321,5,16/5/17 0:00,7095,
9807,3324,3,16/5/17 0:00,,
9808,3322,3,16/5/17 0:00,,
9809,3321,3,16/5/17 0:00,,
9810,3320,3,16/5/17 0:00,,
9811,3324,10,16/5/17 0:00,,
9812,3320,2,16/5/17 0:00,,
9813,3269,2,16/5/17 0:00,,
9814,3319,1,16/5/17 0:00,,
9815,3320,3,16/5/17 0:00,,
9816,3322,3,16/5/17 0:00,,
9817,3271,10,16/5/17 0:00,,
9818,1897,2,16/5/17 0:00,,
9819,3326,15,16/5/17 0:00,,
9820,3322,15,16/5/17 0:00,,
9821,3326,3,16/5/17 0:00,,
9822,3312,2,16/5/17 0:00,,
9824,3325,3,16/5/17 0:00,,
9825,3320,2,17/5/17 0:00,,
9826,3327,3,17/5/17 0:00,,
9827,3310,2,17/5/17 0:00,,
9828,3327,3,17/5/17 0:00,,
9829,3326,3,17/5/17 0:00,,
9830,3329,3,17/5/17 0:00,,
9831,3322,10,17/5/17 0:00,,
9832,3094,2,17/5/17 0:00,,
9833,2373,2,17/5/17 0:00,,
9834,3329,2,17/5/17 0:00,,
9837,3310,2,17/5/17 0:00,,
9838,3320,2,17/5/17 0:00,,
9839,3327,10,17/5/17 0:00,,
9840,3330,3,17/5/17 0:00,,
9841,3329,3,17/5/17 0:00,,
9842,3330,2,17/5/17 0:00,,
9843,3330,2,17/5/17 0:00,,
9844,3332,2,17/5/17 0:00,,
9845,3332,1,17/5/17 0:00,,
9846,3333,5,17/5/17 0:00,7260,
9847,3332,2,18/5/17 0:00,,
9848,3331,1,18/5/17 0:00,,
9849,3331,2,18/5/17 0:00,,
9850,3333,3,18/5/17 0:00,,
9851,3317,3,18/5/17 0:00,,
9852,3333,5,18/5/17 0:00,7271,
9854,3329,2,18/5/17 0:00,,
9855,3335,3,18/5/17 0:00,,
9856,2528,3,18/5/17 0:00,,
9858,1358,5,18/5/17 0:00,3005,
9859,3335,2,18/5/17 0:00,,
9860,3337,2,18/5/17 0:00,,
9861,3337,1,18/5/17 0:00,,
9862,3337,2,18/5/17 0:00,,
9863,3209,5,18/5/17 0:00,7252,
9864,3338,3,18/5/17 0:00,,
9866,3338,3,19/5/17 0:00,,
9867,3337,3,19/5/17 0:00,,
9868,3312,5,19/5/17 0:00,2444,
9869,3338,15,19/5/17 0:00,,
9870,3338,3,19/5/17 0:00,,
9871,3340,3,19/5/17 0:00,,
9872,2820,5,19/5/17 0:00,1846,
9873,2830,2,19/5/17 0:00,,
9874,2330,5,19/5/17 0:00,1846,
9875,2334,2,19/5/17 0:00,,
9876,1963,5,19/5/17 0:00,1846,
9877,3320,2,19/5/17 0:00,,
9878,3330,2,19/5/17 0:00,,
9879,3343,3,19/5/17 0:00,,
9880,3341,3,19/5/17 0:00,,
9882,3339,2,19/5/17 0:00,,
9883,3343,5,19/5/17 0:00,7317,
9884,3335,15,19/5/17 0:00,,
9885,3340,15,19/5/17 0:00,,
9886,3341,15,19/5/17 0:00,,
9887,3333,15,19/5/17 0:00,,
9888,2287,2,19/5/17 0:00,,
9889,3343,5,19/5/17 0:00,1581,
9890,3320,5,19/5/17 0:00,1581,
9891,3343,2,19/5/17 0:00,,
9892,3344,2,19/5/17 0:00,,
9893,3343,2,19/5/17 0:00,,
9894,3343,2,19/5/17 0:00,,
9895,3343,2,20/5/17 0:00,,
9896,3345,3,20/5/17 0:00,,
9897,3320,2,20/5/17 0:00,,
9898,3348,3,20/5/17 0:00,,
9899,144,2,20/5/17 0:00,,
9901,3348,15,20/5/17 0:00,,
9902,3345,2,20/5/17 0:00,,
9904,36,2,21/5/17 0:00,,
9905,2403,2,21/5/17 0:00,,
9908,3306,10,21/5/17 0:00,,
9909,3344,2,21/5/17 0:00,,
9910,3343,2,21/5/17 0:00,,
9911,3311,2,21/5/17 0:00,,
9912,3007,3,22/5/17 0:00,,
9913,3350,3,22/5/17 0:00,,
9914,3349,3,22/5/17 0:00,,
9916,3355,2,22/5/17 0:00,,
9917,3354,3,22/5/17 0:00,,
9918,3351,3,22/5/17 0:00,,
9919,3354,2,22/5/17 0:00,,
9920,3356,3,22/5/17 0:00,,
9922,2900,2,22/5/17 0:00,,
9923,3355,2,22/5/17 0:00,,
9924,3358,2,22/5/17 0:00,,
9925,3286,2,22/5/17 0:00,,
9928,3361,2,23/5/17 0:00,,
9929,2803,3,23/5/17 0:00,,
9930,2598,2,23/5/17 0:00,,
9931,3361,2,23/5/17 0:00,,
9932,3364,2,23/5/17 0:00,,
9934,2008,2,23/5/17 0:00,,
9935,3361,2,23/5/17 0:00,,
9936,3368,2,23/5/17 0:00,,
9938,3361,3,23/5/17 0:00,,
9939,3363,2,23/5/17 0:00,,
9940,3362,2,23/5/17 0:00,,
9941,3367,2,23/5/17 0:00,,
9942,3365,2,23/5/17 0:00,,
9943,2217,2,23/5/17 0:00,,
9944,3361,2,23/5/17 0:00,,
9945,3372,3,24/5/17 0:00,,
9947,3371,2,24/5/17 0:00,,
9948,2833,2,24/5/17 0:00,,
9949,2052,3,24/5/17 0:00,,
9950,3373,2,24/5/17 0:00,,
9951,3361,5,24/5/17 0:00,234,
9952,3364,5,24/5/17 0:00,234,
9953,3354,5,24/5/17 0:00,234,
9954,3320,5,24/5/17 0:00,234,
9955,3313,5,24/5/17 0:00,234,
9956,3369,2,24/5/17 0:00,,
9960,3373,2,24/5/17 0:00,,
9961,3374,2,24/5/17 0:00,,
9962,3374,5,24/5/17 0:00,7422,
9963,2820,2,24/5/17 0:00,,
9964,2820,5,24/5/17 0:00,7419,
9966,3358,5,24/5/17 0:00,7419,
9967,3358,2,24/5/17 0:00,,
9968,3361,2,24/5/17 0:00,,
9969,3361,5,24/5/17 0:00,7419,
9970,3370,2,24/5/17 0:00,,
9971,3374,3,25/5/17 0:00,,
9972,3368,2,25/5/17 0:00,,
9973,74,5,25/5/17 0:00,7434,
9974,74,2,25/5/17 0:00,,
9975,141,2,25/5/17 0:00,,
9976,3368,2,25/5/17 0:00,,
9977,3366,1,25/5/17 0:00,,
9978,3378,3,25/5/17 0:00,,
9979,3376,3,25/5/17 0:00,,
9980,3380,3,25/5/17 0:00,,
9982,3381,1,25/5/17 0:00,,
9983,3353,15,25/5/17 0:00,,
9984,3349,15,25/5/17 0:00,,
9985,3377,15,25/5/17 0:00,,
9986,1768,2,25/5/17 0:00,,
9988,3377,10,25/5/17 0:00,,
9989,3350,15,25/5/17 0:00,,
9990,3331,2,25/5/17 0:00,,
9991,3101,2,26/5/17 0:00,,
9992,3380,10,26/5/17 0:00,,
9993,3379,15,26/5/17 0:00,,
9994,3356,15,26/5/17 0:00,,
9995,3356,3,26/5/17 0:00,,
9997,3376,15,26/5/17 0:00,,
9998,3390,2,26/5/17 0:00,,
9999,3390,5,26/5/17 0:00,33,
10000,1402,2,26/5/17 0:00,,
10002,1561,2,26/5/17 0:00,,
10004,3390,2,26/5/17 0:00,,
10005,3376,10,27/5/17 0:00,,
10006,2472,2,27/5/17 0:00,,
10007,3374,2,27/5/17 0:00,,
10008,171,2,27/5/17 0:00,,
10009,3334,2,27/5/17 0:00,,
10010,3383,2,27/5/17 0:00,,
10011,3375,2,27/5/17 0:00,,
10012,3382,2,27/5/17 0:00,,
10013,3382,2,27/5/17 0:00,,
10015,3334,2,27/5/17 0:00,,
10016,3382,2,27/5/17 0:00,,
10017,3389,3,27/5/17 0:00,,
10018,3387,3,27/5/17 0:00,,
10019,2048,5,27/5/17 0:00,6997,
10020,3361,5,27/5/17 0:00,6778,
10021,3389,15,27/5/17 0:00,,
10022,3389,2,27/5/17 0:00,,
10023,3387,15,27/5/17 0:00,,
10024,3387,2,27/5/17 0:00,,
10025,3395,15,27/5/17 0:00,,
10026,3390,2,27/5/17 0:00,,
10027,3394,2,27/5/17 0:00,,
10029,3391,10,28/5/17 0:00,,
10030,3385,2,28/5/17 0:00,,
10031,3353,2,28/5/17 0:00,,
10032,3388,2,28/5/17 0:00,,
10033,3399,3,28/5/17 0:00,,
10034,3399,3,28/5/17 0:00,,
10035,3398,3,28/5/17 0:00,,
10036,3397,3,28/5/17 0:00,,
10037,2980,2,28/5/17 0:00,,
10038,2994,2,28/5/17 0:00,,
10039,222,2,28/5/17 0:00,,
10040,1,16,28/5/17 0:00,,
10041,3258,16,28/5/17 0:00,,
10042,3224,16,28/5/17 0:00,,
10043,1338,16,28/5/17 0:00,,
10044,3233,16,28/5/17 0:00,,
10045,3232,16,28/5/17 0:00,,
10046,3323,16,28/5/17 0:00,,
10047,3343,16,28/5/17 0:00,,
10048,3397,2,28/5/17 0:00,,
10049,3389,2,28/5/17 0:00,,
10050,3386,10,28/5/17 0:00,,
10051,3394,2,28/5/17 0:00,,
10052,3394,1,28/5/17 0:00,,
10053,6,16,28/5/17 0:00,,
10054,3389,2,28/5/17 0:00,,
10055,3384,15,28/5/17 0:00,,
10056,3378,3,28/5/17 0:00,,
10057,3399,3,28/5/17 0:00,,
10058,3402,3,29/5/17 0:00,,
10060,3400,3,29/5/17 0:00,,
10061,3401,2,29/5/17 0:00,,
10062,3194,2,29/5/17 0:00,,
10063,3224,2,29/5/17 0:00,,
10064,3233,2,29/5/17 0:00,,
10066,36,2,29/5/17 0:00,,
10070,3403,2,29/5/17 0:00,,
10071,49,2,29/5/17 0:00,,
10072,3258,2,29/5/17 0:00,,
